Date,f11_vix_level_z,f11_vix_5d_change,f11_vix_term_slope,f11_move_z,f11_move_vix_ratio,f11_skew_z,f11_us_2s10s_slope,f11_ust_10y_5d_change,f11_bund_10y_5d_change,f11_ust_bund_spread,f11_real_yield_10y,f11_breakeven_10y,f11_be_5d_change,f11_hy_oas_z,f11_hy_oas_5d_change,f11_ig_oas_z,f11_hy_ig_ratio,f11_dxy_z,f11_dxy_5d_change,f11_eurusd_5d_change,f11_crude_stock_surprise,f11_dist_stock_surprise,f11_gasoline_stock_surprise,f11_ng_stock_surprise,f11_copper_stock_z,f11_baltic_dry_z,f11_baltic_5d_change,f11_ism_pmi_level,f11_ism_pmi_3m_change,f11_china_pmi_level,f11_global_pmi_breadth
2013-04-04,0.3671295799426122,1.1900000000000013,1.41,-0.4487341184905598,4.097580993520518,-1.253233815132187,1.5362,-0.0862,-0.0499999999999998,0.5234999999999999,-1.5511968050282705,-2.2428403031843795,-0.0245999999999999,-0.0494384738175819,0.0899999999999998,1.8054674221728144,3.3285714285714287,1.0684753222776322,-0.3189999999999884,0.012,2.2668227080639314,-2.466317153999188,-1.518408680125942,-1.863827000724115,-1.7858635175627562,0.7848245626836654,-44.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-05,0.3832288025259328,1.2200000000000006,1.4600000000000009,-1.0408948491860806,3.940100574712644,-2.078526540321975,1.4846,-0.1357999999999999,-0.0769999999999999,0.5008000000000001,-1.913937187251617,-3.042453296337385,-0.0480999999999998,0.4771116141446169,0.1600000000000001,1.7332507042115315,3.378571428571429,0.9038446462082722,-0.480000000000004,0.0171999999999998,1.5669454168826211,-1.611900493116606,-0.3951024876850217,-1.473807721336336,-1.8311853367679385,0.6864671494159952,-49.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-08,-0.1967604431784567,-0.3900000000000005,1.5200000000000014,-1.0068087663293888,4.16475360121304,-1.837270416038819,1.5158,-0.0853999999999999,-0.0519999999999998,0.5089999999999999,-1.307376056698218,-3.0785142165569965,-0.0576000000000003,-0.0481330513806082,0.0300000000000002,0.4855175007999298,3.376811594202899,1.0601044373525712,0.0189999999999912,0.016,1.5669454168826211,-1.611900493116606,-0.3951024876850217,-1.473807721336336,-1.5991086317694891,0.6193036489796704,-52.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-09,-0.4665926055929143,0.0600000000000005,1.620000000000001,-1.6575883161640736,4.106066978193146,-1.985372940797445,1.5201,-0.1088,-0.0469999999999999,0.4901999999999999,-1.031196385354003,-3.29557793410307,-0.0745,-0.2616785126715309,0.0199999999999995,0.4743528578325556,3.355072463768116,0.7018590907412517,-0.6150000000000091,0.0262999999999999,1.5669454168826211,-1.611900493116606,-0.3951024876850217,-1.473807721336336,-0.8941913039673389,0.5681901921931264,-40.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-10,-0.8310709275124404,-1.8500000000000016,1.7599999999999998,-1.309872620988151,4.363203883495146,-2.0382415689624347,1.5733,-0.0072,0.016,0.4993999999999998,-0.3155900278232077,-2.98772684939495,-0.0417,-0.917246741900926,-0.0999999999999996,-0.7404210627470256,3.3382352941176467,0.8409763882551143,-0.186000000000007,0.022,1.5669454168826211,-1.611900493116606,-0.3951024876850217,-1.473807721336336,-1.0711973419462515,0.5933350776411576,-18.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-11,-0.9026099981601858,-1.6500000000000004,1.9299999999999995,-1.6454936052901548,4.29812091503268,-2.31415039674578,1.5586,0.0262,0.0619999999999998,0.4877,-0.8763544059267632,-2.1744671401611364,-0.0245999999999999,-1.18343861149933,-0.1600000000000001,-1.317236856474575,3.333333333333333,0.5991555514262006,-0.4300000000000068,0.0162999999999999,1.5669454168826211,-1.611900493116606,-0.3951024876850217,-1.473807721336336,-0.91589030348204,0.6691471391405697,-1.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-12,-1.0345494415009002,-1.8599999999999992,1.959999999999999,-1.4617887839324386,4.404626865671641,-2.0078254655509977,1.4948,0.008,0.048,0.4608000000000001,-1.4453385286563198,-2.864884176513551,-0.0319000000000002,-0.9325156200627874,-0.2000000000000001,-0.6877463848960551,3.3308823529411766,0.623613847366712,-0.184999999999988,0.0121999999999999,0.560723715958473,-0.3277784822171232,-0.4319057852409159,-0.8338038946787492,-1.5967338455655649,0.8044191267892263,14.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-15,2.79995269797782,4.08,-0.2399999999999984,-1.6347706267754665,3.031094383323683,-1.3056046272576851,1.4618,-0.0662,0.008,0.4347999999999998,-1.5047588407664287,-3.4904897982305667,-0.0619999999999998,-0.4729585033278078,-0.0700000000000002,-0.0709609308268425,3.350364963503649,0.6798377259055158,-0.3349999999999937,0.0027000000000001,0.560723715958473,-0.3277784822171232,-0.4319057852409159,-0.8338038946787492,-2.2047686456133877,0.8058265117769712,18.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-16,0.3515425991212624,1.120000000000001,1.1399999999999988,-1.722966036351825,3.7198280802292265,0.0109712666433395,1.4965,-0.0278,0.0169999999999999,0.4454,-0.9499727375862106,-3.0813501554384564,-0.0434000000000001,-0.5339087905137774,-0.0499999999999998,-0.060971076079839,3.3430656934306566,0.1363048476419557,-0.5600000000000023,0.0094,0.560723715958473,-0.3277784822171232,-0.4319057852409159,-0.8338038946787492,-1.7821196286347123,0.8460638650648352,24.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-17,2.10815972116306,4.150000000000002,0.4199999999999981,-1.6839524064632894,3.148073894609327,-1.020401481588834,1.4691,-0.1083999999999998,-0.076,0.4670000000000001,-0.8037109290729516,-3.504718098228061,-0.0838999999999998,-0.2327816851796791,0.08,-0.0509382645728564,3.3722627737226274,0.8471840812675386,0.152000000000001,-0.0038,0.560723715958473,-0.3277784822171232,-0.4319057852409159,-0.8338038946787492,-2.368759551243408,0.8965212773430595,26.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-18,2.636710794198965,5.3199999999999985,-0.0399999999999991,-1.8057768568224464,2.922010250569476,-0.81435045873289,1.4588,-0.1039999999999998,-0.0749999999999999,0.4587000000000001,0.5421545436301983,-4.425463227909586,-0.1990000000000003,-0.159766686909901,0.1299999999999999,-0.0408588923187843,3.37956204379562,0.7205054293211864,0.3119999999999976,-0.0048000000000001,0.560723715958473,-0.3277784822171232,-0.4319057852409159,-0.8338038946787492,-2.1925489748693714,0.8725530212258534,20.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-19,0.8711379925240901,2.91,1.200000000000001,-1.766135595107124,3.4276152304609218,-0.389331072104226,1.4751,-0.0159,-0.0090000000000001,0.4539000000000002,0.037620883625322,-3.178277275803038,-0.1179000000000001,-0.3235329518580585,0.08,-0.0408588923188115,3.364963503649635,0.8179240246755921,0.4029999999999916,-0.0060999999999999,0.738633197777867,0.0310343270593645,-5.125307952907709,-0.1404960983614795,-2.347910088358197,0.8893222266339773,13.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-22,0.4735009712843553,-2.879999999999999,1.2699999999999996,-1.8897190835462243,3.5150312717164693,-1.0182086143132931,1.4712,0.0131000000000001,-0.0130000000000001,0.4609000000000001,-0.6795201432538895,-2.489916659902594,-0.048,-0.555326676126242,-0.0099999999999997,-0.0512584663508879,3.3430656934306566,0.7599516448669249,0.2590000000000003,0.0029999999999998,0.738633197777867,0.0310343270593645,-5.125307952907709,-0.1404960983614795,-2.3526732386700204,0.8764961081222522,13.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-23,-0.1354620030713935,-0.4800000000000004,1.3499999999999996,-1.9436456377025595,3.712455489614243,-0.6824952347982467,1.4808,-0.0159,-0.0169999999999999,0.4464999999999999,-0.7945742565414443,-2.044325212982548,-0.0287999999999999,-0.7718514348601588,-0.0300000000000002,-0.6537422771008494,3.3455882352941173,1.042235916857146,1.2990000000000066,-0.0181,0.738633197777867,0.0310343270593645,-5.125307952907709,-0.1404960983614795,-2.378803131172889,0.7930453596398511,5.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-24,-0.0408786121531734,-2.900000000000002,1.3600000000000012,-1.981630739599555,3.655466568699486,-1.1890237722502432,1.4778000000000002,0.0097,0.01,0.4667000000000001,-0.9331522566662762,-1.8256730336282792,0.0187999999999997,-1.04313549896974,-0.1100000000000003,-1.244330094403359,3.340740740740741,1.0213080038950195,0.3640000000000043,-0.0016999999999998,0.738633197777867,0.0310343270593645,-5.125307952907709,-0.1404960983614795,-1.8569220747654784,0.6826025872004214,-6.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-25,-0.0268815719401918,-3.939999999999999,1.3400000000000016,-2.027658070226758,3.6265712187958887,-1.1731050010876614,1.4831,0.0232999999999998,0.012,0.47,-1.1058910338096994,-1.5542262099217248,0.1277000000000003,-1.3632775275312186,-0.1699999999999999,-1.2024072239860442,3.3037037037037034,0.7346551024612732,0.1850000000000022,-0.004,0.738633197777867,0.0310343270593645,-5.125307952907709,-0.1404960983614795,-1.4010966502965223,0.5590828481662252,-13.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-26,-0.0415842488536961,-1.3600000000000012,1.2800000000000011,-1.760067483211946,3.6912490815576784,-1.4237114714297534,1.4521,-0.0416,-0.0449999999999999,0.4573,-1.5186188310314603,-1.7381204722226422,0.0581,-1.3842979800756068,-0.1600000000000001,-1.162410981147773,3.2962962962962963,0.4884150282157285,-0.2120000000000033,-0.0021999999999999,7.112681505100973,1.2647443551359256,-3.020451226090862,1.567745840147172,-1.7483262584450587,0.5208000946604452,-17.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-29,0.0363564462120101,-0.6799999999999997,1.209999999999999,-1.859448676746923,3.621342086068563,-1.3861601789453455,1.4629,-0.0228000000000001,-0.028,0.4660999999999999,-0.9857062859611052,-1.912924625726641,0.0062999999999999,-1.8149114404999145,-0.2000000000000001,-1.6826278260624974,3.2686567164179103,0.1060857357740406,-0.5289999999999964,0.0033,7.112681505100973,1.2647443551359256,-3.020451226090862,1.567745840147172,-1.3759187205141494,0.4531666730774383,-21.0,51.9,-2.3000000000000043,50.9,1.0
2013-04-30,-0.0893155247276466,0.0399999999999991,1.2599999999999998,-1.932418061585352,3.642144970414201,-1.2889874153400251,1.4643,-0.0347999999999999,-0.044,0.4557,-0.6858518134234123,-1.99589137727863,-0.0302000000000002,-2.137590078534399,-0.2299999999999995,-1.0634101378693408,3.2,-0.3642340913021824,-1.3020000000000067,0.0171999999999998,7.112681505100973,1.2647443551359256,-3.020451226090862,1.567745840147172,-1.5956817457184815,0.3549197476939882,-22.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-01,0.5503089216269459,0.8800000000000008,1.1199999999999992,-1.9231334307894632,3.384430641821946,-1.5262091319818238,1.4294,-0.0757000000000001,-0.03,0.421,-0.6181705817218641,-2.4061730458206534,-0.0846,-2.1765138504487993,-0.2099999999999999,-1.02908404277595,3.1851851851851847,-0.719398651787422,-1.5640000000000072,0.0164999999999999,7.112681505100973,1.2647443551359256,-3.020451226090862,1.567745840147172,-2.199500099138241,0.31513115140017,-17.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-02,-0.0551923330984626,-0.0299999999999993,1.2799999999999994,-1.686013657510449,3.651766004415011,-1.494238970963302,1.4297,-0.0825,-0.0729999999999999,0.4604999999999999,-0.2236033560485081,-2.52075822432351,-0.1246,-2.524681408131167,-0.2299999999999995,-0.9959566089861804,3.1333333333333333,0.095625478396189,-0.519999999999996,0.0054,7.112681505100973,1.2647443551359256,-3.020451226090862,1.567745840147172,-1.9634382490619184,0.4586912830617935,1.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-03,-0.5498390803541855,-0.7599999999999998,1.5999999999999996,-1.783217301089662,3.816373540856031,-1.3779493835982155,1.5224,0.0748999999999999,0.034,0.4982,1.20437915656639,-2.092486651477383,-0.0790999999999999,-3.13358750266054,-0.3500000000000005,-1.5091653556998106,3.059701492537313,-0.0634463448054278,-0.3769999999999953,0.0083999999999999,2.105048807744183,2.545055776118188,-1.9063405049845312,4.135995314622259,-0.8062227165377844,0.5111570333278121,7.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-06,-0.6729876239672977,-1.0500000000000007,1.6500000000000004,-1.596147185354973,3.9091943127962088,-1.6481415549808385,1.5468,0.0887,0.0390000000000001,0.5157999999999998,1.4089587253286755,-1.8975309232623756,-0.0501999999999998,-2.857561161789138,-0.2699999999999996,-1.9696607765793448,3.0902255639097747,0.1397122269774129,0.1679999999999921,-0.0022999999999999,2.105048807744183,2.545055776118188,-1.9063405049845312,4.135995314622259,-0.7798776188579865,0.4857644753921302,10.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-07,-0.5619765025977684,-0.6899999999999995,1.5199999999999996,-1.118074211723508,3.982291504286827,-0.8581507279989767,1.5578,0.1061,0.082,0.4798,1.5833396975271792,-1.7573543152987734,-0.0302999999999999,-2.924635919759924,-0.2600000000000007,-2.3554076515100384,3.0757575757575752,0.0116551997062502,0.507000000000005,-0.0088999999999999,2.105048807744183,2.545055776118188,-1.9063405049845312,4.135995314622259,-0.7688278796642355,0.6369282086932934,26.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-08,-0.6710671001299763,-1.83,1.7400000000000002,-1.563268965412047,3.895268562401264,-1.4501906718313755,1.5463,0.1374999999999999,0.0609999999999999,0.4975,1.8493593637025787,-1.9565795328681037,-0.0129999999999999,-2.7575250873743724,-0.25,-2.6611645661320686,3.091603053435114,-0.5812084980929936,0.4120000000000061,-0.0027000000000001,2.105048807744183,2.545055776118188,-1.9063405049845312,4.135995314622259,-0.2965733081765314,0.6601861447828952,30.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-09,-0.3626790390035359,-0.4599999999999991,1.6799999999999995,-1.6209904495023846,3.721972581873572,-0.9573558910258042,1.5906,0.1854,0.1049999999999999,0.5408999999999999,1.46088355066765,-1.6842270960819192,0.0314999999999998,-2.617867975648272,-0.1900000000000004,-2.4806946916627997,3.0839694656488548,0.7849255535720577,0.5690000000000026,-0.0021999999999999,2.105048807744183,2.545055776118188,-1.9063405049845312,4.135995314622259,-0.4566377208014632,0.5843828879618366,16.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-10,-0.7274031047219861,-0.2599999999999998,2.120000000000001,0.1715419375677328,4.39417791898332,-1.229054810058695,1.6606,0.1591,0.1399999999999999,0.5173000000000001,2.209918195947237,-1.2876070409981173,0.0394000000000001,-2.5378182887519,-0.08,-2.322170169041211,3.068702290076335,1.3643692200583235,1.018000000000001,-0.0124999999999999,1.0906142598885915,2.996206492270668,-0.313496016227436,3.1977512496210165,-0.3533681203496291,0.4728303659847255,6.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-13,-0.7558880342505827,-0.1099999999999994,2.5,0.5189670349447981,4.502741035856573,-0.8823875410475619,1.6831,0.1611,0.1129999999999999,0.5638999999999998,2.6795956661217732,-1.4044610235595765,0.0137999999999998,-1.8055120923363317,0.04,-2.185771879754469,3.16793893129771,1.6144740949547365,0.9620000000000032,-0.0100999999999999,1.0906142598885915,2.996206492270668,-0.313496016227436,3.1977512496210165,-0.2187444241378146,0.3575531199983514,1.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-14,-0.6155274186507497,-0.0600000000000005,2.210000000000001,0.8692789042529162,4.5211981205951455,-1.7010749213749483,1.729,0.1961999999999999,0.076,0.5999999999999999,3.1291975618778114,-1.3056841109923567,0.0136000000000002,-1.5920181772290718,0.1200000000000001,-2.4363988050167493,3.215384615384615,2.2688536899754985,1.3419999999999987,-0.0159,1.0906142598885915,2.996206492270668,-0.313496016227436,3.1977512496210165,-0.760583013073259,0.1984827478445238,-17.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-15,-0.5681153469606994,0.1500000000000003,2.24,1.020451270471033,4.549945355191256,-0.7349372095528613,1.6976,0.1682000000000001,0.1129999999999999,0.5527000000000002,2.924210507449051,-1.6469440671447777,0.0003000000000001,-1.4856405667653725,0.1400000000000005,-2.287320746016362,3.223076923076923,2.656928427005255,1.9339999999999975,-0.0265999999999999,1.0906142598885915,2.996206492270668,-0.313496016227436,3.1977512496210165,-0.8891928099091346,-0.0517169519335527,-31.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-16,-0.3712819096402862,-0.0600000000000005,2.379999999999999,0.389760458081184,4.281469013006886,-0.2042315167414594,1.6516,0.07,0.0609999999999999,0.5499,2.4607060827994585,-1.8408685940439344,-0.048,-1.1605094563117706,0.2099999999999999,-1.8132084228733747,3.2442748091603053,2.1008083002967552,0.7949999999999875,-0.0161,1.0906142598885915,2.996206492270668,-0.313496016227436,3.1977512496210165,-0.5855664142851537,-0.3257051935205651,-39.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-17,-0.7713974362173772,-0.1400000000000005,2.7200000000000006,1.8748602697959005,4.925895582329317,1.676654098127929,1.7088,0.0532999999999999,-0.0539999999999998,0.6245999999999998,3.032862805890748,-1.7689714759864266,-0.0834000000000001,-1.406295594235359,0.1700000000000008,-2.0712371186329266,3.223076923076923,3.1578929715570627,1.1089999999999949,-0.0149999999999999,0.6347362246207476,1.165770931332143,1.3251897971407216,2.5670414512309616,-0.4795019013351282,-0.5844367917813094,-43.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-20,-0.3601889486853761,0.4699999999999988,2.290000000000001,1.6459574764147629,4.650046082949308,-1.191856985358,1.7268,0.0447999999999999,0.0199999999999997,0.5887,2.7059766957472484,-1.5197523508424005,-0.0464999999999999,-1.4101364354879335,0.0299999999999993,-1.967378628780629,3.215384615384615,2.0911439599616632,0.4590000000000032,-0.0093,0.6347362246207476,1.165770931332143,1.3251897971407216,2.5670414512309616,-0.1301300318542494,-0.7795422828080877,-43.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-21,-0.0477571559988283,0.5999999999999996,2.41,1.405138726929046,4.46962602842184,-1.3119396735292017,1.6923,-0.0477,0.0169999999999999,0.5352999999999999,2.18130164874564,-1.4737446391518192,-0.0531000000000001,-1.3732902967743654,0.0,-1.87366974082627,3.215384615384615,2.2085465033120566,0.2690000000000054,-0.0014,0.6347362246207476,1.165770931332143,1.3251897971407216,2.5670414512309616,-0.207458634934142,-1.033720783456999,-42.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-22,0.3371211545424274,1.0099999999999998,2.0,2.7391578209873457,4.729753979739508,-1.2451756446082782,1.7932,0.1047999999999997,0.0450000000000001,0.6124999999999998,3.1384445549847726,-1.5663195428681964,-0.0289999999999999,-1.662025183289651,-0.08,-1.7875338672936658,3.161538461538462,2.8812827094798066,0.5220000000000056,-0.0028999999999999,0.6347362246207476,1.165770931332143,1.3251897971407216,2.5670414512309616,0.2072168668059981,-1.1919142442443464,-32.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-23,0.5774389563449235,1.0,1.9299999999999995,3.131024023403419,4.848486140724947,-1.2704410829885235,1.7692,0.1347999999999998,0.1129999999999999,0.5716999999999999,2.7341837443519403,-1.534135393067698,-0.0032,-0.8433605544099172,0.0199999999999995,-1.4018204988448055,3.2595419847328237,1.8403684602488652,0.2120000000000033,0.0052,0.6347362246207476,1.165770931332143,1.3251897971407216,2.5670414512309616,-0.4160440263288821,-1.3571934361740094,-22.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-24,0.5406056079396775,1.540000000000001,1.9299999999999995,2.2526520769856417,4.654810578984989,-0.8986174905778639,1.7609,0.0575000000000003,0.1049999999999999,0.5771000000000002,2.469032944232427,-1.4666983644678238,-0.0008999999999996,-0.7167269934717895,0.0999999999999996,-1.3540009411578993,3.2748091603053435,1.6006237258424274,-0.5519999999999925,0.0092999999999998,1.450197159304049,1.834694409121497,0.8988569953536162,2.244641028457909,-0.3970549006851231,-1.530086439444143,-15.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-27,0.5409803335014655,0.9700000000000006,1.9299999999999995,2.125473060980704,4.654810578984989,-0.8760030189090545,1.7609,0.0434000000000003,0.0810000000000001,0.5511000000000001,2.313431962709217,-1.4139126325014406,-0.0208999999999996,-0.6903065017942226,0.1100000000000003,-1.3063725203118497,3.2748091603053435,1.5381893888503309,-0.0360000000000013,0.0048999999999999,1.450197159304049,1.834694409121497,0.8988569953536162,2.244641028457909,-0.3743361170799127,-1.6199318636753286,-10.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-28,0.9440956273358176,1.1100000000000012,1.3899999999999988,3.76797392510888,5.214661602209945,-2.400833950187276,1.877,0.2389000000000001,0.1069999999999999,0.6672,3.070936243046137,-1.1787920026127057,0.0030999999999998,-1.0624578667482856,0.0300000000000002,-1.5644859759338166,3.2384615384615385,2.0884054321338055,0.23599999999999,-0.0049999999999998,1.450197159304049,1.834694409121497,0.8988569953536162,2.244641028457909,-0.2687170417732606,-1.7961449912819856,-8.0,51.0,-0.8999999999999986,50.6,1.0
2013-05-29,1.211352584941048,1.0099999999999998,1.3199999999999985,4.065442362036803,5.476426163182738,-1.296403219035159,1.8222,0.0758,0.1059999999999998,0.5823,2.881559153455272,-1.6545105002634013,-0.0416000000000003,-0.1275631166684984,0.2799999999999993,-1.2058588876353815,3.3511450381679384,1.3289555662955392,-0.6920000000000073,0.0082999999999999,1.450197159304049,1.834694409121497,0.8988569953536162,2.244641028457909,-0.4768172955638024,-1.9276852960439288,-11.0,51.0,0.0,50.6,1.0
2013-05-30,0.9294636541514149,0.4599999999999991,1.4800000000000022,3.124312267104907,5.32783207157605,-0.829758930185987,1.8179000000000003,0.0953000000000003,0.0729999999999999,0.5940000000000003,2.895119124257451,-1.9616532515605312,-0.0842,-0.2202129302091926,0.1000000000000005,-1.1710630555165822,3.33587786259542,0.3216574893903195,-0.7579999999999956,0.0115999999999998,1.450197159304049,1.834694409121497,0.8988569953536162,2.244641028457909,-0.2339499424287275,-2.105419331976087,-17.0,51.0,0.0,50.6,1.0
2013-05-31,2.27440941511694,2.3100000000000005,0.8299999999999983,3.1499391831652783,4.907067484662577,-0.3080459641973304,1.8349,0.1200999999999998,0.0739999999999998,0.6232000000000002,2.646274343870522,-1.7255941497426286,-0.0654000000000003,-0.0642629639770096,0.1100000000000003,-0.845046539147459,3.3333333333333335,0.8357628509735506,-0.3250000000000028,0.0067000000000001,-4.00969302849011,2.732984185000032,0.5314012893094849,2.2488700989668384,-0.2335324791869203,-2.0910890072237125,-17.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-03,2.1516802633748275,2.290000000000001,0.9399999999999976,2.7898259003270027,4.866633906633907,-0.3849689549815285,1.8279,0.1111999999999997,0.0649999999999999,0.5972999999999999,2.4470528818428927,-1.6526945426276345,-0.0637000000000003,0.6429440239307784,0.25,-0.2267198031859053,3.388059701492537,-0.3197446254872147,-1.043999999999997,0.0145000000000001,-4.00969302849011,2.732984185000032,0.5314012893094849,2.2488700989668384,-0.0891021300967152,-2.0970520417332383,-20.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-04,2.0345650008438265,1.7899999999999991,0.990000000000002,2.9403877303187556,5.088389674247081,-1.0369584989387506,1.8488,-0.0190000000000001,0.0449999999999999,0.6032,2.417769516347372,-1.5514907280827046,-0.0806999999999997,0.8293338674332199,0.3700000000000001,0.0773206148501745,3.3925925925925924,-0.1435329931899657,-1.3309999999999889,0.0224999999999999,-4.00969302849011,2.732984185000032,0.5314012893094849,2.2488700989668384,0.4326728365116882,-2.0239777444520417,-17.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-05,2.762680216681298,2.67,0.5,2.7836725419316393,4.779548571428571,-1.10465880239597,1.8036,-0.0261,-0.022,0.5782,2.21083128049073,-1.858098581201012,-0.0638,1.9061082062865269,0.4199999999999999,1.2714786842186057,3.460431654676259,-0.4163058463130665,-1.0660000000000025,0.0151999999999998,-4.00969302849011,2.732984185000032,0.5314012893094849,2.2488700989668384,0.4662834858818386,-2.032771776665362,-17.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-06,2.0415306579544508,2.0999999999999996,0.9200000000000016,2.6746870780284864,5.096121467227902,-0.759085180505279,1.7893,-0.0341,0.004,0.5559000000000003,1.9992110371929113,-1.7553963063154172,-0.0124999999999997,2.083269696925164,0.5,1.7948966673553053,3.4539007092198584,-2.013954951084973,-1.5049999999999957,0.0196,-4.00969302849011,2.732984185000032,0.5314012893094849,2.2488700989668384,-0.043641164586548,-1.8003161317602985,-5.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-07,0.9329447603188736,-1.16,1.5799999999999983,2.2064244432237667,5.384999999999999,-1.2551970591640624,1.8701,0.0436,0.0410000000000001,0.6258000000000001,2.3232036482840295,-1.728140423348311,-0.0363999999999999,1.060056057028535,0.2599999999999998,1.4462704056578854,3.3285714285714287,-1.7581774494256732,-1.706000000000003,0.0219,-0.4171226932667877,1.0785775629134322,1.750464491290412,2.1702660633085227,-0.4992912422903187,-1.5641040093001377,3.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-10,1.1192723783777387,-0.8400000000000016,1.290000000000001,2.3570709985644207,5.488892487046633,-1.2376317897362763,1.9000000000000004,0.0904000000000002,0.0789999999999999,0.6087000000000002,2.523590034091052,-2.0256154595536766,-0.084,0.9527136408412396,0.0999999999999996,1.403682406457419,3.314285714285714,-1.7221968469964497,-1.0100000000000051,0.0181,-0.4171226932667877,1.0785775629134322,1.750464491290412,2.1702660633085227,-0.8039209493294982,-1.4253065038394912,9.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-11,2.1921966730554208,0.8000000000000007,0.8399999999999999,2.0226339527188104,4.823386057410662,-0.9441177921395866,1.8628,0.0384000000000002,0.0570000000000001,0.5846,2.3409187547117556,-2.077197931320582,-0.1076000000000001,1.8607639310977744,0.2699999999999996,2.1448479782025855,3.3916083916083917,-2.3489701904886373,-1.656000000000006,0.0231999999999998,-0.4171226932667877,1.0785775629134322,1.750464491290412,2.1702660633085227,-1.2353858945920644,-1.112426327250848,20.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-12,2.9677630782240763,1.09,0.4800000000000004,1.8875802594175224,4.405094136632598,-1.4618804567919574,1.9021,0.1388000000000002,0.074,0.6430000000000002,2.439388784716688,-2.172101731432964,-0.0868999999999999,1.5407815529736586,-0.0199999999999995,2.044949432549264,3.34965034965035,-2.411743411884896,-1.6469999999999914,0.0244000000000002,-0.4171226932667877,1.0785775629134322,1.750464491290412,2.1702660633085227,-0.9330849500395444,-0.4779005953194047,46.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-13,1.4842842665686526,-0.2199999999999988,1.4199999999999982,1.8428451148999585,5.021438147471054,-0.7507977679267018,1.8669,0.0719999999999996,0.04,0.5878999999999999,1.9549426662924605,-1.95950427487671,-0.0763000000000002,1.865779870005699,0.0099999999999997,1.955081214700484,3.4125874125874125,-2.487080983144324,-0.7850000000000108,0.0128999999999999,-0.4171226932667877,1.0785775629134322,1.750464491290412,2.1702660633085227,-1.225444784443393,0.2919951672751325,67.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-14,1.8659942544876251,2.009999999999998,1.150000000000002,1.4581226683982846,4.5745247813411085,-1.1089779315584536,1.8594,-0.0423,-0.032,0.6155000000000002,1.8291728133518304,-2.01201459353203,-0.0901,1.635302550772456,0.1799999999999997,1.8816611715093527,3.3846153846153846,-2.4277929413426182,-0.9989999999999952,0.0128999999999999,-0.1054570859060379,0.4269082215503207,1.5640047174773863,2.1035084817905445,-1.0124789254926436,1.1222607508299007,88.0,50.8,-0.2000000000000028,50.8,1.0
