Date,10Y_BUND,10Y_UST,2Y_UST,BAL_DRY_INDEX,BE10Y,CBOE_SKEW,DXY,EURUSD,HY_OAS,IG_OAS,LME_COPPER_STOCK,TIPS10Y,VIX,VIX3M,MOVE,EIA_CRUDE_STOCK,EIA_DIST_STOCK,EIA_GASOLINE_STOCK,EIA_NG_STOCK,CHINA_PMI_MFG,GERMANY_PMI_MFG,US_ISM_MFG_PMI
2020-07-22,-0.49,0.5971,0.1492,1473.0,1.4766,140.39,94.988,1.157,5.0,1.29,6503.0,-0.9044,24.32,29.05,45.32,536580,177883,246733.0,3215.0,50.9,,52.6
2020-07-23,-0.481,0.5774,0.1513,1388.0,1.4454,140.74,94.692,1.1596,5.04,1.3,6570.0,-0.8934,26.08,30.25,43.93,536580,177883,246733.0,3215.0,50.9,,52.6
2020-07-24,-0.448,0.5888,0.1473,1317.0,1.5018,139.4,94.435,1.1656,5.04,1.31,6430.25,-0.9143,25.84,30.56,42.48,525969,178386,247387.0,3241.0,50.9,,52.6
2020-07-27,-0.491,0.6151,0.1514,1293.0,1.5175,139.61,93.668,1.1752,5.02,1.31,6426.5,-0.9051,24.74,30.0,42.61,525969,178386,247387.0,3241.0,50.9,,52.6
2020-07-28,-0.508,0.579,0.1387,1264.0,1.504,139.64,93.696,1.1716,5.05,1.32,6490.0,-0.9277,25.44,30.1,41.27,525969,178386,247387.0,3241.0,50.9,,52.6
2020-07-29,-0.498,0.5741,0.1309,1317.0,1.531,140.86,93.453,1.1792,4.94,1.32,6482.0,-0.9588,24.1,29.29,41.63,525969,178386,247387.0,3241.0,50.9,,52.6
2020-07-30,-0.542,0.5462,0.1172,1348.0,1.5229,138.99,93.021,1.1847,4.91,1.33,6441.75,-0.9785,24.76,29.76,40.66,525969,178386,247387.0,3241.0,50.9,,52.6
2020-07-31,-0.524,0.5282,0.1054,1350.0,1.5545,141.56,93.349,1.1778,4.88,1.33,6422.0,-1.0293,24.46,29.71,41.98,518596,179977,247806.0,3274.0,51.1,,53.8
2020-08-03,-0.523,0.5543,0.1093,1385.0,1.5831,141.77,93.542,1.1762,4.71,1.31,6495.0,-1.0324,24.28,29.66,43.13,518596,179977,247806.0,3274.0,51.1,,53.8
2020-08-04,-0.553,0.5069,0.1073,1463.0,1.5714,141.64,93.382,1.1803,4.81,1.31,6453.0,-1.0677,23.76,29.09,44.11,518596,179977,247806.0,3274.0,51.1,,53.8
2020-08-05,-0.506,0.5477,0.1171,1475.0,1.6161,139.59,92.868,1.1863,4.72,1.28,6498.75,-1.0708,22.99,28.6,41.75,518596,179977,247806.0,3274.0,51.1,,53.8
2020-08-06,-0.531,0.5362,0.1151,1500.0,1.6197,141.75,92.788,1.1877,4.76,1.27,6479.75,-1.0865,22.65,28.2,42.6,518596,179977,247806.0,3274.0,51.1,,53.8
2020-08-07,-0.509,0.564,0.129,1501.0,1.6192,139.75,93.435,1.1787,4.79,1.26,6308.0,-1.0588,22.21,28.28,41.46,514084,177655,247084.0,3332.0,51.1,,53.8
2020-08-10,-0.526,0.5755,0.131,1506.0,1.6094,137.5,93.582,1.1738,4.83,1.26,6393.75,-1.036,22.13,28.05,42.21,514084,177655,247084.0,3332.0,51.1,,53.8
2020-08-11,-0.478,0.6415,0.1489,1510.0,1.6263,136.39,93.628,1.174,4.75,1.24,6381.75,-0.9885,24.03,29.17,45.26,514084,177655,247084.0,3332.0,51.1,,53.8
2020-08-12,-0.447,0.6747,0.1609,1540.0,1.6659,137.01,93.443,1.1784,4.8,1.24,6434.5,-0.9937,22.28,28.12,44.23,514084,177655,247084.0,3332.0,51.1,,53.8
2020-08-13,-0.412,0.7208,0.1629,1577.0,1.676,136.11,93.335,1.1814,4.86,1.26,6263.5,-0.9587,22.13,28.17,45.08,514084,177655,247084.0,3332.0,51.1,,53.8
2020-08-14,-0.421,0.7094,0.145,1595.0,1.6552,136.82,93.096,1.1842,4.98,1.28,6377.75,-0.9497,22.05,28.37,43.09,512452,177807,243762.0,3375.0,51.1,,53.8
2020-08-17,-0.451,0.6882,0.1511,1598.0,1.6588,137.45,92.851,1.187,5.03,1.29,6450.75,-0.9748,21.35,27.45,45.81,512452,177807,243762.0,3375.0,51.1,,53.8
2020-08-18,-0.463,0.6687,0.1431,1586.0,1.6979,138.08,92.271,1.1931,5.01,1.31,6581.0,-1.0329,21.51,27.35,46.06,512452,177807,243762.0,3375.0,51.1,,53.8
2020-08-19,-0.472,0.6801,0.1391,1568.0,1.6655,138.2,92.887,1.1838,4.99,1.3,6698.75,-0.9902,22.54,28.11,44.6,512452,177807,243762.0,3375.0,51.1,,53.8
2020-08-20,-0.496,0.6509,0.1411,1518.0,1.627,144.05,92.793,1.186,5.02,1.31,6617.75,-0.9806,22.72,28.13,44.58,512452,177807,243762.0,3375.0,51.1,,53.8
2020-08-21,-0.507,0.6282,0.1432,1481.0,1.6419,146.73,93.247,1.1797,5.01,1.31,6511.5,-1.0162,22.54,28.17,45.14,507763,179195,239179.0,3420.0,51.1,,53.8
2020-08-24,-0.491,0.6542,0.1513,1491.0,1.6789,147.23,93.298,1.1788,4.92,1.3,6533.75,-1.0285,22.37,28.1,46.33,507763,179195,239179.0,3420.0,51.1,,53.8
2020-08-25,-0.431,0.6835,0.1493,1518.0,1.7039,146.53,93.019,1.1835,4.79,1.3,6546.25,-1.0239,22.03,27.91,47.89,507763,179195,239179.0,3420.0,51.1,,53.8
2020-08-26,-0.415,0.6884,0.1504,1509.0,1.7299,142.09,93.006,1.183,4.8,1.31,6615.0,-1.0453,23.27,28.7,47.99,507763,179195,239179.0,3420.0,51.1,,53.8
2020-08-27,-0.407,0.7522,0.1583,1504.0,1.7485,145.07,93.001,1.1822,4.77,1.3,6640.75,-0.9997,24.47,29.93,49.29,507763,179195,239179.0,3420.0,51.1,,53.8
2020-08-28,-0.409,0.7211,0.127,1488.0,1.7776,145.73,92.371,1.1903,4.75,1.3,6697.5,-1.0579,22.96,29.62,48.19,498401,177520,234859.0,3455.0,51.1,,53.8
2020-08-31,-0.397,0.7048,0.1309,1488.0,1.8049,144.67,92.144,1.1936,4.77,1.29,6697.5,-1.1039,26.41,31.85,47.02,498401,177520,234859.0,3455.0,51.0,,55.4
2020-09-01,-0.42,0.6689,0.1309,1471.0,1.7715,142.28,92.338,1.1912,4.75,1.28,6708.75,-1.1063,26.12,32.1,44.3,498401,177520,234859.0,3455.0,51.0,,55.4
2020-09-02,-0.473,0.6477,0.1329,1445.0,1.73,141.1,92.847,1.1855,4.71,1.26,6709.75,-1.0856,26.57,32.67,44.86,498401,177520,234859.0,3455.0,51.0,,55.4
2020-09-03,-0.488,0.6347,0.127,1395.0,1.6817,144.66,92.739,1.1852,4.8,1.28,6574.5,-1.0507,33.6,37.63,45.76,498401,177520,234859.0,3455.0,51.0,,55.4
2020-09-04,-0.472,0.718,0.1428,1362.0,1.7024,133.28,92.719,1.1838,4.88,1.29,6729.5,-0.9889,30.75,34.75,47.04,500434,175845,231905.0,3525.0,51.0,,55.4
2020-09-07,-0.463,0.718,0.1428,1349.0,1.7028,133.28,92.719,1.1817,4.88,1.29,6810.75,-0.9889,30.75,34.75,47.04,500434,175845,231905.0,3525.0,51.0,,55.4
2020-09-08,-0.495,0.6788,0.1408,1328.0,1.6922,132.51,93.445,1.1778,4.99,1.31,6695.25,-1.0169,31.46,34.31,50.68,500434,175845,231905.0,3525.0,51.0,,55.4
2020-09-09,-0.462,0.7001,0.1468,1296.0,1.7058,133.2,93.255,1.1803,4.94,1.3,6758.5,-1.008,28.81,32.12,48.82,500434,175845,231905.0,3525.0,51.0,,55.4
2020-09-10,-0.433,0.6772,0.1389,1269.0,1.6916,130.16,93.336,1.1815,4.93,1.31,6690.0,-1.0175,29.71,32.92,45.21,500434,175845,231905.0,3525.0,51.0,,55.4
2020-09-11,-0.481,0.6658,0.127,1267.0,1.6662,125.42,93.333,1.1846,4.96,1.31,6770.25,-1.0035,26.87,31.13,43.12,496045,179306,231524.0,3614.0,51.0,,55.4
2020-09-14,-0.48,0.6723,0.137,1282.0,1.6584,130.95,93.052,1.1866,4.94,1.29,6814.5,-0.9896,25.85,30.48,44.21,496045,179306,231524.0,3614.0,51.0,,55.4
2020-09-15,-0.479,0.6789,0.139,1289.0,1.6722,132.95,93.05,1.1847,4.9,1.29,6777.75,-0.9963,25.59,30.27,43.06,496045,179306,231524.0,3614.0,51.0,,55.4
2020-09-16,-0.484,0.6969,0.137,1281.0,1.6806,136.06,93.214,1.1816,4.85,1.28,6793.4,-0.9866,26.04,30.57,42.43,496045,179306,231524.0,3614.0,51.0,,55.4
2020-09-17,-0.491,0.6887,0.135,1294.0,1.6772,139.41,92.97,1.1848,4.88,1.28,6806.25,-0.9919,26.46,30.75,38.45,496045,179306,231524.0,3614.0,51.0,,55.4
2020-09-18,-0.485,0.6937,0.1391,1296.0,1.6739,132.09,92.926,1.184,4.9,1.28,6852.75,-0.9829,25.83,30.46,37.24,494406,175942,227499.0,3680.0,51.0,,55.4
2020-09-21,-0.53,0.6658,0.1371,1314.0,1.6305,130.64,93.656,1.1771,5.15,1.3,6718.5,-0.9682,27.78,31.64,38.63,494406,175942,227499.0,3680.0,51.0,,55.4
2020-09-22,-0.505,0.6708,0.1351,1364.0,1.6218,130.08,93.988,1.1708,5.17,1.3,6808.0,-0.9548,26.86,31.67,39.35,494406,175942,227499.0,3680.0,51.0,,55.4
2020-09-23,-0.505,0.6724,0.1387,1426.0,1.6032,129.84,94.389,1.166,5.19,1.32,6617.1,-0.9343,28.58,33.28,38.63,494406,175942,227499.0,3680.0,51.0,,55.4
2020-09-24,-0.501,0.6659,0.1328,1605.0,1.5835,129.17,94.354,1.1672,5.33,1.36,6527.25,-0.9195,28.51,33.06,37.22,494406,175942,227499.0,3680.0,51.0,,55.4
2020-09-25,-0.529,0.6544,0.1289,1667.0,1.5836,129.26,94.642,1.1631,5.37,1.4,6543.55,-0.9319,26.38,32.03,36.97,492426,172758,228182.0,3756.0,51.0,,55.4
2020-09-28,-0.528,0.6528,0.125,1654.0,1.6171,126.69,94.278,1.1666,5.28,1.38,6559.5,-0.9674,26.19,31.74,37.4,492426,172758,228182.0,3756.0,51.0,,55.4
2020-09-29,-0.545,0.6495,0.123,1658.0,1.6378,123.93,93.891,1.1744,5.24,1.37,6574.0,-0.9921,26.27,31.09,36.62,492426,172758,228182.0,3756.0,51.0,,55.4
2020-09-30,-0.522,0.684,0.127,1725.0,1.6327,120.94,93.886,1.1721,5.17,1.36,6668.0,-0.9515,26.37,31.64,39.21,492426,172758,228182.0,3756.0,51.5,,55.5
2020-10-01,-0.536,0.6774,0.127,1869.0,1.6391,117.78,93.711,1.1748,5.1,1.35,6374.75,-0.9647,26.7,31.72,38.65,492426,172758,228182.0,3756.0,51.5,,55.5
2020-10-02,-0.536,0.7005,0.1289,2020.0,1.6494,119.12,93.844,1.1716,5.1,1.34,6546.75,-0.9519,27.63,32.39,39.97,492927,171796,226747.0,3831.0,51.5,,55.5
2020-10-05,-0.51,0.7817,0.1447,2071.0,1.6969,119.53,93.513,1.1783,4.92,1.31,6514.25,-0.919,27.96,31.28,39.81,492927,171796,226747.0,3831.0,51.5,,55.5
2020-10-06,-0.507,0.7353,0.1467,2097.0,1.6713,120.05,93.686,1.1734,4.81,1.29,6513.75,-0.9395,29.48,31.88,57.75,492927,171796,226747.0,3831.0,51.5,,55.5
2020-10-07,-0.493,0.7868,0.1507,2044.0,1.708,120.6,93.63,1.1763,4.79,1.28,6666.25,-0.9247,28.06,30.7,56.98,492927,171796,226747.0,3831.0,51.5,,55.5
2020-10-08,-0.523,0.7852,0.1508,1970.0,1.7308,121.81,93.605,1.1759,4.74,1.28,6678.25,-0.9488,26.36,29.49,57.31,492927,171796,226747.0,3831.0,51.5,,55.5
2020-10-09,-0.527,0.7737,0.1529,1892.0,1.7382,121.93,93.057,1.1826,4.69,1.26,6767.5,-0.9658,25.0,28.28,57.52,489109,164551,225121.0,3877.0,51.5,,55.5
2020-10-12,-0.545,0.7737,0.1529,1807.0,1.7377,123.94,93.065,1.1813,4.69,1.26,6728.0,-0.9658,25.07,27.98,57.52,489109,164551,225121.0,3877.0,51.5,,55.5
2020-10-13,-0.556,0.7272,0.139,1732.0,1.705,122.54,93.531,1.1746,4.6,1.26,6681.75,-0.982,26.07,28.35,55.59,489109,164551,225121.0,3877.0,51.5,,55.5
2020-10-14,-0.581,0.7256,0.139,1637.0,1.6968,122.6,93.382,1.1746,4.65,1.26,6702.5,-0.9751,26.4,28.24,53.5,489109,164551,225121.0,3877.0,51.5,,55.5
2020-10-15,-0.61,0.7322,0.139,1561.0,1.7003,123.47,93.856,1.1708,4.75,1.26,6738.15,-0.9704,26.97,28.72,55.62,489109,164551,225121.0,3877.0,51.5,,55.5
2020-10-16,-0.622,0.7456,0.1431,1477.0,1.7087,123.7,93.682,1.1718,4.71,1.25,6723.8,-0.9662,27.41,29.21,57.25,488107,160719,227016.0,3926.0,51.5,,55.5
2020-10-19,-0.628,0.769,0.1451,1409.0,1.7209,124.75,93.427,1.1769,4.68,1.24,6758.75,-0.955,29.18,30.4,61.16,488107,160719,227016.0,3926.0,51.5,,55.5
2020-10-20,-0.606,0.7857,0.1431,1350.0,1.724,125.31,93.067,1.1822,4.66,1.24,6879.0,-0.9408,29.35,30.11,60.42,488107,160719,227016.0,3926.0,51.5,,55.5
2020-10-21,-0.588,0.8226,0.1472,1346.0,1.7391,124.38,92.611,1.1861,4.67,1.24,6977.75,-0.92,28.65,29.61,59.07,488107,160719,227016.0,3926.0,51.5,,55.5
2020-10-22,-0.566,0.8562,0.1533,1401.0,1.7629,124.94,92.951,1.1818,4.69,1.23,6907.0,-0.9102,28.11,29.3,59.73,488107,160719,227016.0,3926.0,51.5,,55.5
2020-10-23,-0.574,0.8429,0.1554,1415.0,1.753,126.7,92.768,1.186,4.68,1.23,6852.25,-0.9132,27.55,28.99,58.46,492427,156228,226124.0,3955.0,51.5,,55.5
2020-10-26,-0.58,0.801,0.1494,1402.0,1.7314,126.05,93.045,1.181,4.83,1.23,6760.75,-0.9331,32.46,32.07,58.95,492427,156228,226124.0,3955.0,51.5,,55.5
2020-10-27,-0.615,0.7676,0.1453,1413.0,1.7107,127.58,92.94,1.1796,4.88,1.23,6778.65,-0.945,33.35,32.72,57.88,492427,156228,226124.0,3955.0,51.5,,55.5
2020-10-28,-0.625,0.771,0.1466,1384.0,1.698,129.3,93.405,1.1746,5.1,1.25,6730.0,-0.9286,40.28,37.75,57.13,492427,156228,226124.0,3955.0,51.5,,55.5
2020-10-29,-0.636,0.823,0.1466,1297.0,1.7028,128.05,93.955,1.1674,5.07,1.25,6716.5,-0.8837,37.59,35.84,61.3,492427,156228,226124.0,3955.0,51.5,,55.5
2020-10-30,-0.627,0.8737,0.1525,1283.0,1.7078,129.01,94.038,1.1647,5.09,1.25,6707.5,-0.8362,38.02,36.27,61.91,484429,154644,227665.0,3919.0,51.5,,55.5
2020-11-02,-0.64,0.8434,0.1545,1284.0,1.7168,133.86,94.129,1.1641,5.01,1.26,6753.0,-0.8761,37.13,35.06,63.56,484429,154644,227665.0,3919.0,51.4,,58.7
2020-11-03,-0.62,0.8993,0.1663,1263.0,1.7365,136.44,93.553,1.1715,4.84,1.24,6807.0,-0.8411,35.55,33.52,64.37,484429,154644,227665.0,3919.0,51.4,,58.7
2020-11-04,-0.638,0.7629,0.1447,1224.0,1.6474,133.32,93.407,1.1726,4.57,1.22,6828.5,-0.8876,29.57,29.98,47.74,484429,154644,227665.0,3919.0,51.4,,58.7
2020-11-05,-0.637,0.7629,0.1447,1194.0,1.6513,127.65,92.525,1.1826,4.36,1.19,6842.75,-0.8908,27.58,29.05,43.76,484429,154644,227665.0,3919.0,51.4,,58.7
2020-11-06,-0.621,0.8185,0.1527,1196.0,1.6586,124.56,92.229,1.1874,4.42,1.17,6935.0,-0.8425,24.86,27.37,39.88,488706,149289,225356.0,3927.0,51.4,,58.7
2020-11-09,-0.509,0.9235,0.1706,1207.0,1.7225,127.41,92.725,1.1813,4.01,1.1,6903.25,-0.8029,25.75,26.88,44.94,488706,149289,225356.0,3927.0,51.4,,58.7
2020-11-10,-0.485,0.9595,0.1807,1200.0,1.7547,126.3,92.749,1.1815,4.12,1.11,6913.25,-0.7975,24.8,26.49,46.19,488706,149289,225356.0,3927.0,51.4,,58.7
2020-11-11,-0.507,0.9753,0.1807,1141.0,1.7547,129.47,93.043,1.1777,4.12,1.11,6866.0,-0.7975,23.45,25.62,46.19,488706,149289,225356.0,3927.0,51.4,,58.7
2020-11-12,-0.536,0.8815,0.1768,1124.0,1.7163,131.42,92.963,1.1806,4.35,1.15,6915.75,-0.8561,25.35,27.22,44.17,488706,149289,225356.0,3927.0,51.4,,58.7
2020-11-13,-0.547,0.8963,0.179,1115.0,1.7284,129.33,92.755,1.1834,4.35,1.14,6966.3,-0.851,23.1,25.69,42.95,489475,144073,227967.0,3958.0,51.4,,58.7
2020-11-16,-0.545,0.9061,0.1771,1111.0,1.7291,129.56,92.642,1.1852,4.27,1.12,7092.75,-0.8402,22.45,25.35,42.49,489475,144073,227967.0,3958.0,51.4,,58.7
2020-11-17,-0.563,0.857,0.1692,1112.0,1.7097,128.91,92.416,1.1862,4.24,1.12,7047.0,-0.87,22.71,25.38,43.08,489475,144073,227967.0,3958.0,51.4,,58.7
2020-11-18,-0.554,0.8701,0.1732,1115.0,1.7069,133.59,92.316,1.1853,4.17,1.1,7069.5,-0.8548,23.84,26.39,43.62,489475,144073,227967.0,3958.0,51.4,,58.7
2020-11-19,-0.571,0.8293,0.1612,1134.0,1.696,133.55,92.294,1.1875,4.22,1.09,7076.25,-0.883,23.11,25.8,43.53,489475,144073,227967.0,3958.0,51.4,,58.7
2020-11-20,-0.583,0.8243,0.1573,1148.0,1.6904,133.54,92.392,1.1857,4.22,1.1,7262.5,-0.8809,23.7,26.06,42.31,488721,142632,230147.0,3940.0,51.4,,58.7
2020-11-23,-0.581,0.8537,0.1594,1169.0,1.7089,134.26,92.505,1.1841,4.18,1.09,7162.0,-0.8679,22.66,25.43,43.04,488721,142632,230147.0,3940.0,51.4,,58.7
2020-11-24,-0.563,0.8799,0.1602,1178.0,1.7467,134.19,92.226,1.1892,4.06,1.07,7279.25,-0.8793,21.64,24.84,42.38,488721,142632,230147.0,3940.0,51.4,,58.7
2020-11-25,-0.568,0.8816,0.1583,1197.0,1.7635,133.9,91.994,1.1917,4.09,1.07,7283.25,-0.8938,21.25,24.42,39.62,488721,142632,230147.0,3940.0,51.4,,58.7
2020-11-26,-0.588,0.8816,0.1583,1219.0,1.7635,133.9,91.994,1.1913,4.09,1.07,7387.0,-0.8938,21.25,24.42,39.62,488721,142632,230147.0,3940.0,51.4,,58.7
2020-11-27,-0.588,0.8373,0.1524,1230.0,1.7586,132.43,91.79,1.1963,4.1,1.06,7487.5,-0.9337,20.84,24.43,39.64,488042,145870,233638.0,3939.0,51.4,,58.7
2020-11-30,-0.571,0.8389,0.1485,1227.0,1.7899,133.95,91.869,1.1927,4.12,1.04,7569.25,-0.964,20.57,24.33,40.84,488042,145870,233638.0,3939.0,52.1,,57.3
2020-12-01,-0.528,0.926,0.1662,1211.0,1.8242,132.6,91.313,1.2071,3.97,1.01,7688.0,-0.9122,20.77,24.49,41.53,488042,145870,233638.0,3939.0,52.1,,57.3
2020-12-02,-0.519,0.936,0.1584,1201.0,1.8652,134.61,91.118,1.2115,3.92,1.0,7666.5,-0.9411,21.17,24.54,43.92,488042,145870,233638.0,3939.0,52.1,,57.3
2020-12-03,-0.556,0.9063,0.1486,1189.0,1.8685,132.46,90.714,1.2144,3.85,0.99,7668.5,-0.9744,21.28,24.56,42.53,488042,145870,233638.0,3939.0,52.1,,57.3
2020-12-04,-0.547,0.9659,0.1507,1197.0,1.9061,133.08,90.701,1.2121,3.77,1.0,7750.75,-0.9526,20.79,24.29,43.89,503231,151092,237859.0,3848.0,52.1,,57.3
2020-12-07,-0.582,0.9228,0.1408,1162.0,1.8917,132.44,90.792,1.2109,3.75,1.0,7695.0,-0.9808,21.3,24.52,49.67,503231,151092,237859.0,3848.0,52.1,,57.3
2020-12-08,-0.607,0.9179,0.1508,1121.0,1.8985,134.9,90.965,1.2104,3.77,1.02,7679.0,-0.9943,20.68,23.87,49.1,503231,151092,237859.0,3848.0,52.1,,57.3
2020-12-09,-0.605,0.9361,0.1488,1122.0,1.9083,135.75,91.087,1.2081,3.78,1.04,7705.5,-0.9902,22.27,24.73,48.48,503231,151092,237859.0,3848.0,52.1,,57.3
2020-12-10,-0.603,0.9063,0.1369,1161.0,1.8861,135.71,90.824,1.2138,3.79,1.03,7860.75,-0.9949,22.52,25.05,47.15,503231,151092,237859.0,3848.0,52.1,,57.3
2020-12-11,-0.636,0.8964,0.115,1211.0,1.8717,139.92,90.976,1.2112,3.84,1.05,7754.95,-0.9907,23.31,26.05,47.52,500096,151259,238879.0,3726.0,52.1,,57.3
2020-12-14,-0.62,0.8931,0.115,1235.0,1.8832,139.29,90.711,1.2144,3.82,1.04,7729.0,-1.0071,24.72,27.11,49.22,500096,151259,238879.0,3726.0,52.1,,57.3
2020-12-15,-0.611,0.908,0.113,1273.0,1.9162,138.95,90.473,1.2151,3.79,1.03,7760.75,-1.025,22.89,25.87,48.14,500096,151259,238879.0,3726.0,52.1,,57.3
2020-12-16,-0.567,0.9163,0.115,1296.0,1.9292,144.79,90.45,1.22,3.79,1.02,7813.5,-1.029,22.5,25.47,46.96,500096,151259,238879.0,3726.0,52.1,,57.3
2020-12-17,-0.57,0.9329,0.121,1301.0,1.948,147.07,89.822,1.2268,3.78,1.0,7900.25,-1.0322,21.93,25.15,44.15,500096,151259,238879.0,3726.0,52.1,,57.3
2020-12-18,-0.571,0.9462,0.121,1325.0,1.9602,147.02,90.016,1.2257,3.76,1.0,7968.75,-1.0296,21.57,25.17,44.64,499534,148934,237754.0,3574.0,52.1,,57.3
2020-12-21,-0.58,0.9346,0.121,1323.0,1.9469,146.53,90.043,1.2244,3.85,1.01,7826.3,-1.0291,25.16,27.58,46.66,499534,148934,237754.0,3574.0,52.1,,57.3
2020-12-22,-0.595,0.9164,0.1129,1330.0,1.9389,146.27,90.654,1.2163,3.85,1.01,7723.55,-1.0397,24.23,27.25,43.57,499534,148934,237754.0,3574.0,52.1,,57.3
2020-12-23,-0.547,0.943,0.1169,1362.0,1.9701,147.39,90.413,1.2187,3.78,0.99,7827.0,-1.0452,23.31,26.26,42.74,499534,148934,237754.0,3574.0,52.1,,57.3
2020-12-24,-0.548,0.9231,0.1189,1366.0,1.9678,148.27,90.323,1.2187,3.76,1.0,7770.75,-1.0611,21.53,25.37,42.11,499534,148934,237754.0,3574.0,52.1,,57.3
2020-12-25,-0.548,0.9231,0.1189,1366.0,1.9678,148.27,90.223,1.2193,3.76,1.0,7770.75,-1.0611,21.53,25.37,42.11,493469,152029,236562.0,3460.0,52.1,,57.3
2020-12-28,-0.565,0.9231,0.1189,1366.0,1.9688,145.3,90.337,1.2216,3.61,0.98,7770.75,-1.0644,21.7,25.15,45.26,493469,152029,236562.0,3460.0,52.1,,57.3
2020-12-29,-0.571,0.9364,0.125,1366.0,1.9597,142.74,89.994,1.2249,3.59,0.97,7845.2,-1.042,23.08,26.24,46.1,493469,152029,236562.0,3460.0,52.1,,57.3
2020-12-30,-0.569,0.9231,0.1211,1366.0,1.9652,143.03,89.68,1.2298,3.58,0.96,7834.0,-1.0621,22.77,25.44,47.19,493469,152029,236562.0,3460.0,52.1,,57.3
2020-12-31,-0.569,0.9132,0.1211,1366.0,1.9868,147.83,89.937,1.2216,3.6,0.96,7749.0,-1.092,22.75,25.28,48.98,493469,152029,236562.0,3460.0,51.9,,60.2
2021-01-01,-0.569,0.9132,0.1211,1366.0,1.9868,147.83,89.937,1.2215,3.6,0.96,7749.0,-1.092,22.75,25.28,48.98,485459,158419,241081.0,3330.0,51.9,,60.2
2021-01-04,-0.604,0.9132,0.1132,1374.0,2.0094,143.84,89.869,1.2248,3.65,0.98,7844.0,-1.1171,26.97,28.26,49.59,485459,158419,241081.0,3330.0,51.9,,60.2
2021-01-05,-0.577,0.9549,0.1211,1418.0,2.0285,145.5,89.436,1.2298,3.62,0.99,7994.5,-1.0949,25.34,27.25,48.95,485459,158419,241081.0,3330.0,51.9,,60.2
2021-01-06,-0.52,1.0355,0.1369,1425.0,2.0691,147.06,89.53,1.2327,3.52,0.98,8030.5,-1.0542,25.07,26.79,44.64,485459,158419,241081.0,3330.0,51.9,,60.2
2021-01-07,-0.522,1.0795,0.1369,1448.0,2.0953,145.92,89.826,1.2272,3.5,0.96,8167.0,-1.0362,22.37,25.02,45.2,485459,158419,241081.0,3330.0,51.9,,60.2
2021-01-08,-0.519,1.1153,0.1329,1606.0,2.0721,139.25,90.098,1.2218,3.48,0.95,8118.0,-0.9766,21.56,24.9,44.81,482211,163205,245476.0,3196.0,51.9,,60.2
2021-01-11,-0.496,1.146,0.1449,1761.0,2.0734,134.7,90.465,1.2151,3.53,0.95,7849.75,-0.9451,24.08,26.7,47.77,482211,163205,245476.0,3196.0,51.9,,60.2
2021-01-12,-0.468,1.1291,0.1449,1849.0,2.0729,139.99,90.093,1.2207,3.56,0.95,7964.5,-0.9632,23.33,26.2,50.12,482211,163205,245476.0,3196.0,51.9,,60.2
2021-01-13,-0.522,1.0832,0.143,1856.0,2.0602,139.93,90.355,1.2157,3.54,0.93,7994.5,-0.9953,22.21,25.55,45.6,482211,163205,245476.0,3196.0,51.9,,60.2
2021-01-14,-0.55,1.1292,0.139,1792.0,2.0909,138.06,90.239,1.2155,3.47,0.93,8039.5,-0.9809,23.25,26.32,46.23,482211,163205,245476.0,3196.0,51.9,,60.2
2021-01-15,-0.543,1.0835,0.133,1754.0,2.0885,136.7,90.772,1.2082,3.5,0.94,7937.4,-1.0243,24.34,27.26,45.14,486563,163662,245217.0,3009.0,51.9,,60.2
2021-01-18,-0.527,1.0835,0.133,1740.0,2.0885,136.7,90.765,1.2077,3.5,0.94,7968.0,-1.0243,24.34,27.26,45.14,486563,163662,245217.0,3009.0,51.9,,60.2
2021-01-19,-0.526,1.0886,0.131,1766.0,2.1125,141.32,90.498,1.2129,3.48,0.92,7951.25,-1.0424,23.24,26.69,45.23,486563,163662,245217.0,3009.0,51.9,,60.2
2021-01-20,-0.529,1.0802,0.127,1828.0,2.119,146.66,90.475,1.2106,3.45,0.93,8040.25,-1.056,21.58,25.72,42.53,486563,163662,245217.0,3009.0,51.9,,60.2
2021-01-21,-0.496,1.1058,0.1189,1837.0,2.1754,144.2,90.131,1.2164,3.43,0.94,8014.25,-1.0872,21.32,25.7,43.01,486563,163662,245217.0,3009.0,51.9,,60.2
2021-01-22,-0.512,1.0855,0.1209,1810.0,2.08,145.55,90.238,1.2171,3.48,0.95,7993.5,-0.9956,21.91,25.99,43.09,476653,162847,247686.0,2881.0,51.9,,60.2
2021-01-25,-0.55,1.0295,0.1149,1765.0,2.0713,145.56,90.391,1.2139,3.5,0.96,7965.5,-1.0432,23.19,26.88,43.08,476653,162847,247686.0,2881.0,51.9,,60.2
2021-01-26,-0.533,1.0347,0.1211,1659.0,2.0672,143.31,90.17,1.216,3.52,0.96,8007.25,-1.0348,23.02,26.89,43.14,476653,162847,247686.0,2881.0,51.9,,60.2
2021-01-27,-0.546,1.0161,0.1191,1540.0,2.0517,137.93,90.647,1.2111,3.62,0.98,7821.25,-1.0383,37.21,35.73,44.16,476653,162847,247686.0,2881.0,51.9,,60.2
2021-01-28,-0.539,1.0449,0.1172,1470.0,2.1088,145.84,90.455,1.2122,3.55,0.97,7879.65,-1.0648,30.21,31.77,45.53,476653,162847,247686.0,2881.0,51.9,,60.2
