date,instrument,f15_expected_hit_time,f15_prob_timeout,f15_path_tortuosity_20,f15_realized_semi_vol_ratio_20,z_f15_expected_hit_time,z_f15_path_tortuosity_20,z_f15_realized_semi_vol_ratio_20
2020-11-27,hg1s,5.0,0.31999999999999995,1.5212107187666473,3.2428267382469307,-0.7974783839348166,-0.04393429558487043,3.144262073082317
2020-11-30,hg1s,5.0,0.275,1.4290125457700025,3.3374855491869604,-0.7973916436332392,-0.04393145702847881,3.285855452549572
2020-12-01,hg1s,5.0,0.22999999999999998,1.4147186855589091,3.403986939352359,-0.7973049316304617,-0.043928619011446776,3.3843034171987485
2020-12-02,hg1s,5.0,0.28500000000000003,1.4287615009356485,3.3867310383888336,-0.7972182479110997,-0.04392578154044538,3.3554144840328513
2020-12-03,hg1s,5.0,0.29000000000000004,1.4452792340283864,3.3710102655369365,-0.7971315924597807,-0.04392294461887067,3.328934560087585
2020-12-04,hg1s,4.0,0.18500000000000005,1.412617449911639,3.4379121878702263,-1.768263568995047,-0.043920108253683796,3.427690518988579
2020-12-07,hg1s,5.0,0.29000000000000004,1.522471274239241,3.253493328070026,-0.7966972765108215,-0.04391727241821364,3.145673115157518
2020-12-08,hg1s,5.0,0.27,1.6555519189046481,3.0755435983196677,-0.7966107561547952,-0.0439144371287695,2.874120251507177
2020-12-09,hg1s,5.0,0.25,1.6246501069661947,3.0875535132907626,-0.7965242639818507,-0.0439116024110514,2.890579136366262
2020-12-10,hg1s,4.0,0.275,1.394484780447065,3.683361837281901,-1.767590325625024,-0.043908768269760715,3.7894337555945428
2020-12-11,hg1s,5.0,0.345,1.7046080603846259,2.615376206307629,-0.7960905971208718,-0.043905934602482516,2.172099643488015
2020-12-14,hg1s,5.0,0.37,1.7914522806130897,2.5578571076307024,-0.7960042396494864,-0.0439031015146014,2.084340125110187
2020-12-15,hg1s,5.0,0.33999999999999997,1.8682171887358627,2.4702378350256393,-0.7959179102765681,-0.04390026897646477,1.9511731513586303
2020-12-16,hg1s,5.0,0.33499999999999996,1.620391981444883,2.690718747053236,-0.7958316089868837,-0.04389743703138384,2.2837726374657623
2020-12-17,hg1s,5.0,0.31499999999999995,1.5550481951379684,2.7727505554902536,-0.795745335765209,-0.0438946056090664,2.406772493157146
2020-12-18,hg1s,5.0,0.29500000000000004,1.5211942729639394,2.8136812234697532,-0.795659090596334,-0.04389177473021473,2.4675242695924267
2020-12-21,hg1s,5.0,0.32999999999999996,2.2031936002228956,1.7819745853349118,-0.7955728734650575,-0.04388894430000541,0.9082063659642077
2020-12-22,hg1s,5.0,0.27,2.4786555396855032,1.5663980340624402,-0.7954866843561904,-0.04388611447349062,0.58235313254501
2020-12-23,hg1s,5.0,0.31999999999999995,2.5336915514381326,1.5397814532874814,-0.7954005232545587,-0.04388328522475522,0.5420803808851807
2020-12-24,hg1s,5.0,0.27,2.5640152999129238,1.536735744609916,-0.7953143901449938,-0.0438804565265526,0.5374324015590999
2020-12-28,hg1s,5.0,0.20999999999999996,3.397124093367022,1.1960744704400141,-0.7952282850123441,-0.04387762826423554,0.022517227694200087
2020-12-29,hg1s,4.0,0.25,4.392893581518056,1.1593839090600593,-1.766419012390091,-0.04387480052617746,-0.03294245450820711
2020-12-30,hg1s,5.0,0.20499999999999996,7.466734829777488,1.041924554070949,-0.7947961137408625,-0.043871973047199975,-0.21049241174842162
2020-12-31,hg1s,4.0,0.28500000000000003,16.728021329531487,0.9932179461082314,-1.7658743797434453,-0.043869145258532395,-0.2841073006528463
2021-01-04,hg1s,5.0,0.26,8.4112773823587,1.0544186782643217,-0.7943643743683589,-0.04386632044836585,-0.19156581867128833
2021-01-05,hg1s,5.0,0.31000000000000005,5.193961353976452,1.3002352770678423,-0.7942785085931986,-0.043863495478604936,0.18009266442057448
2021-01-06,hg1s,5.0,0.27,4.479166608472282,1.308809676524021,-0.7941926706578328,-0.04386067070840817,0.1930449440436692
2021-01-07,hg1s,5.0,0.36,3.1933026217331553,1.4024319662337905,-0.7941068605472189,-0.04385784656295145,0.3345938804013389
2021-01-08,hg1s,5.0,0.31999999999999995,3.9719704752895066,1.3620307575135924,-0.7940210782463284,-0.04385502267728317,0.27347799675898865
2021-01-11,hg1s,5.0,0.42500000000000004,58.79094108920534,0.8329495450631546,-0.7939353237401423,-0.04385219185702955,-0.5266329340307376
2021-01-12,hg1s,6.0,0.4,8.619342136428449,0.9282366866008134,0.17761930871561907,-0.043849376115067173,-0.38249089306214906
2021-01-13,hg1s,5.0,0.39,7.500339591565913,0.9318448367015124,-0.7939240641859401,-0.043846554127662946,-0.3770059077934733
2021-01-14,hg1s,6.0,0.4,5.947097533792525,0.9810151232747005,0.1777166876617052,-0.04384373274520366,-0.30261054687395506
2021-01-15,hg1s,5.0,0.43000000000000005,17.5798394688471,0.893122242506745,-0.7939128201187883,-0.04384091008180305,-0.4355303183878984
2021-01-19,hg1s,5.0,0.395,23.509512447605,0.8729806394872908,-0.7938271430961199,-0.04383808875251967,-0.46596311418561887
2021-01-20,hg1s,6.0,0.485,81.46567519627582,0.8512350673252083,0.1779234971767275,-0.04383526076356783,-0.4988203899600899
2021-01-21,hg1s,6.0,0.405,9.70090602111241,0.9120789406179539,0.17791135034226768,-0.0438324512820169,-0.4067393154386049
2021-01-22,hg1s,6.0,0.385,5.989073451263391,0.9849413218929444,0.1778992059952733,-0.04382963292009416,-0.2964792714721085
2021-01-25,hg1s,5.0,0.355,8.235176551511188,0.9461512863243589,-0.7939648109813734,-0.04382681427681087,-0.35514559768326154
2021-01-26,hg1s,6.0,0.33499999999999996,10.67278211468357,0.942249251702307,0.17799648593569276,-0.043823996150607364,-0.36102378974255755
2021-01-27,hg1s,7.0,0.395,48.66054128632874,0.852231813474343,1.1498555439562927,-0.04382117364371818,-0.49720182300397775
2021-01-28,hg1s,6.0,0.42000000000000004,29.438035988651684,0.868630048241645,0.1778284193506424,-0.043818359604887475,-0.4723491255769161
2021-01-29,hg1s,5.5,0.37,96.44596125006034,0.8596773106333004,-0.30818789476192454,-0.04381553416367563,-0.48585955638952566
2021-02-01,hg1s,5.0,0.42000000000000004,24.121418143334793,0.8764512175124974,-0.794169978880642,-0.04381272856826752,-0.4604371128157658
2021-02-02,hg1s,5.0,0.44499999999999995,21.285539685559545,0.8310050829960653,-0.7940843659797968,-0.04380991388812142,-0.5291780957858311
2021-02-03,hg1s,5.0,0.31000000000000005,8.1952186929032,0.6598661884098048,-0.7939987807617978,-0.04380710117134705,-0.7881332342230335
2021-02-04,hg1s,5.5,0.37,6.236758155159203,0.65329133633899,-0.30787316253299646,-0.04380428745446744,-0.7980014691440684
2021-02-05,hg1s,5.0,0.32499999999999996,9.245898667495734,0.7628577185721507,-0.7939200454964944,-0.043801473591415674,-0.6320963949353055
2021-02-08,hg1s,5.0,0.33999999999999997,88.88430188422191,0.8176779280962306,-0.7938345255986715,-0.04379864965090456,-0.5490671815295385
2021-02-09,hg1s,5.0,0.29000000000000004,3.8912856911575395,1.3375057812820397,-0.7937490333322819,-0.04379584906879114,0.2378348873509941
2021-02-10,hg1s,5.0,0.28,3.7266891268525737,1.3705851937045317,-0.7936635686824506,-0.04379303727109839,0.2878937298217196
2021-02-11,hg1s,5.0,0.26,3.9642395300460653,1.3654584660417688,-0.7935781316343106,-0.04379022595917602,0.28011258186649374
2021-02-12,hg1s,5.0,0.18500000000000005,4.740624247677421,1.2876615243572416,-0.7934927221730081,-0.043787415113899344,0.16231148496652914
2021-02-16,hg1s,4.0,0.19499999999999995,2.4351701259252247,1.7652603111393557,-1.7654200643706048,-0.043784605237013274,0.8853759271857593
2021-02-17,hg1s,4.0,0.21999999999999997,2.925620479753023,1.6914135117194449,-1.7649403199257956,-0.043781795513504765,0.7734786076955743
2021-02-18,hg1s,5.0,0.31000000000000005,2.403849515901855,1.9541481971685617,-0.7927194423765496,-0.04377898647115257,1.1711413535468111
2021-02-19,hg1s,6.0,0.43000000000000005,1.8738852795442391,2.8297047276443608,0.17942783067525636,-0.04377617797057992,2.495747375724919
2021-02-22,hg1s,6.0,0.43000000000000005,1.638620198275679,3.053868232561048,0.17941560872512757,-0.04377336996961368,2.8334213276115814
2021-02-23,hg1s,6.0,0.46499999999999997,1.601176487577153,3.0870641731087654,0.1794033892722132,-0.04377056248151209,2.8819285678900224
2021-02-24,hg1s,6.0,0.485,1.4629604279690047,3.400249552746574,0.1793911723156604,-0.04376775554750925,3.3529272830674395
2021-02-25,hg1s,6.0,0.35,1.3553749076302815,4.880983750324404,0.17937895785462143,-0.043764949149208705,5.579259691680673
2021-02-26,hg1s,6.0,0.5349999999999999,2.0988902307040895,1.5782287308655967,0.17936674588824525,-0.04376214317263951,0.5973754245659368
2021-03-01,hg1s,7.0,0.62,1.9275389484380692,1.598766696487677,1.1517221226988028,-0.04375933786257299,0.6282998264864856
2021-03-02,hg1s,7.0,0.5900000000000001,1.7391669968374674,1.7151237661624406,1.151545439352832,-0.04375653309429889,0.8037406852044218
2021-03-03,hg1s,7.0,0.6950000000000001,1.9632416747616714,1.5788458829957532,1.1513688372993214,-0.04375372880806684,0.5981078877623717
2021-03-04,hg1s,7.0,0.735,3.175104165166838,1.177748519716134,1.1511923164759499,-0.043750924923881385,-0.006988570861271906
2021-03-05,hg1s,7.0,0.69,2.6793733594890945,1.2432759420908697,1.1510158768204644,-0.04374812181552449,0.0918667304450446
2021-03-08,hg1s,7.0,0.665,2.905505559915435,1.2003181835456143,1.1508395182706792,-0.043745319145748696,0.0270505169180142
2021-03-09,hg1s,8.0,0.765,4.077072902243212,1.1237651588169295,2.1224758686285456,-0.043742516883352206,-0.08845404241199958
2021-03-10,hg1s,7.0,0.75,4.415257084313107,1.1047307483804074,1.1501176864128755,-0.04373971527499889,-0.11716914480351134
2021-03-11,hg1s,7.0,0.775,3.9618229475080535,1.1556131549391515,1.1499416917259309,-0.04373691431472764,-0.040380783065308276
2021-03-12,hg1s,7.0,0.73,3.9395766522451994,1.1556288336063485,1.1497657778115553,-0.043734113832664005,-0.04035453813159611
2021-03-15,hg1s,6.0,0.755,4.082914850258994,1.153665829786637,0.17763359570157722,-0.04373131386549648,-0.043314479222268845
2021-03-16,hg1s,8.0,0.77,6.190961354404541,1.10208942183555,2.1212290842100865,-0.04372851416332533,-0.12115460846022162
2021-03-17,hg1s,8.0,0.6950000000000001,5.023489864365596,1.117172819120709,2.12046113234347,-0.04372571545337357,-0.0983803729351589
2021-03-18,hg1s,7.0,0.75,7.032675914423553,1.0719052270537022,1.1485516637434456,-0.043722916839794,-0.1667036887355888
2021-03-19,hg1s,8.0,0.6950000000000001,40.52258601746897,0.8537013847037439,2.119498439804132,-0.04372011439290845,-0.49607700494973384
2021-03-22,hg1s,8.0,0.635,129.98727747944307,0.8237681973288127,2.1187324405169004,-0.04371730471152011,-0.5412233178860528
2021-03-23,hg1s,7.0,0.6950000000000001,11.60904104051453,0.7934533475913357,1.1472906518500792,-0.04371452442567947,-0.5869422020588043
2021-03-24,hg1s,6.0,0.62,4.874832538183675,0.6838118472309413,0.17603209860275984,-0.04371172917390309,-0.7524103188688946
2021-03-25,hg1s,7.0,0.71,4.207657291059914,0.6585392819277356,1.147165800043455,-0.04370893361612329,-0.7904874206127408
2021-03-26,hg1s,7.0,0.605,45.478147059266355,0.8915399724645315,1.1469910228151554,-0.043706132770576354,-0.4386373658099267
2021-03-29,hg1s,7.0,0.5549999999999999,14.340624197546175,0.878612989196341,1.1468163254508699,-0.043703342517505864,-0.45812194692786984
2021-03-30,hg1s,7.0,0.595,4.446993001502914,0.7375133716035716,1.1466417078897935,-0.043700549849797966,-0.6711332778665515
2021-03-31,hg1s,6.0,0.5549999999999999,6.923159619494948,0.7809245286436711,0.17540193371969737,-0.043697755999721304,-0.6055233228424874
2021-04-01,hg1s,6.0,0.45499999999999996,69.82217091373015,1.0953279916554213,0.17539004646592155,-0.04369495429192146,-0.1307007482559374
2021-04-05,hg1s,7.0,0.45999999999999996,14.728023960027793,1.2784946558069457,1.146567243306881,-0.043692169511137864,0.1459265470734786
2021-04-06,hg1s,6.0,0.615,38.98137051791691,1.2644668998822555,0.17522375862506617,-0.04368937424204779,0.12473101171605012
2021-04-07,hg1s,6.0,0.485,19.06060541439845,1.348262105220876,0.17521188884886132,-0.043686585645514545,0.25128581086201596
2021-04-08,hg1s,7.0,0.48,14.50604969217005,1.3632348142846944,1.1464928790373214,-0.04368379544887002,0.2738845197754333
2021-04-09,hg1s,7.0,0.44999999999999996,8.619200454309945,1.119724749190176,1.1463185271809475,-0.04368100597214516,-0.09397267544775635
2021-04-12,hg1s,6.0,0.46499999999999997,7.176301450025905,1.1103163181359448,0.17489141908584133,-0.04367821641249312,-0.1081796277881572
2021-04-13,hg1s,6.0,0.46499999999999997,8.129164860168975,1.1130654870821015,0.17487957938529933,-0.04367542705434592,-0.10401931659981264
2021-04-14,hg1s,6.0,0.515,16.100565408464284,1.3720653808962378,0.17486774208899641,-0.04367263725503258,0.287298175035797
2021-04-15,hg1s,6.0,0.5349999999999999,9.795354572964733,1.454315424073472,0.1748559071961184,-0.04366984997413693,0.4115509311705632
2021-04-16,hg1s,6.0,0.45999999999999996,16.770775169902183,1.388542442248491,0.17484407470585203,-0.043667061381184674,0.3121379863537541
2021-04-19,hg1s,6.0,0.56,8.638137782059163,1.4508443768749772,0.17483224461738484,-0.043664275422139256,0.40625918820102125
2021-04-20,hg1s,7.0,0.495,14.665326627263159,1.4257914626511803,1.1464445397065375,-0.04366148802823882,0.3683702934726206
2021-04-21,hg1s,6.0,0.495,5.425775830826767,1.5879087412474804,0.17466626781114855,-0.04365870329023259,0.6133364330982413
2021-04-22,hg1s,6.5,0.5700000000000001,5.117797860088015,1.595154320518154,0.6605181527714259,-0.04365591784368733,0.6242324076519485
2021-04-23,hg1s,7.0,0.5349999999999999,2.8999447560968736,2.01407177595784,1.1462761814352787,-0.043653133195784295,1.257216654135127
2021-04-26,hg1s,6.0,0.54,2.866267532802367,2.0335846376522126,0.17442015267400246,-0.043650348777084055,1.2864916077932615
2021-04-27,hg1s,6.0,0.43999999999999995,2.3993742756713825,2.137950800071476,0.17440836225320985,-0.04364756495137434,1.4439442882525637
2021-04-28,hg1s,6.0,0.43999999999999995,1.9786737662503555,2.441382048829692,0.17439657422312535,-0.043644781651817836,1.9019515277444603
2021-04-29,hg1s,6.0,0.485,2.0782869200122063,2.424432355630457,0.17438478858294185,-0.043641998812304274,1.87580057292481
2021-04-30,hg1s,6.0,0.495,2.1572709575193914,2.396185411128138,0.17437300533185232,-0.04363921650789775,1.8326172969924315
2021-05-03,hg1s,5.5,0.31999999999999995,2.451081741489562,2.014145441284797,-0.31168127772315435,-0.043636434705677754,1.2553215328735077
2021-05-04,hg1s,6.0,0.46499999999999997,2.3197370999195694,2.0504622517946602,0.17441242971029614,-0.04363365349449763,1.3099514446449376
2021-05-05,hg1s,5.0,0.36,1.8498999339371296,2.5564710608148,-0.7977747729230084,-0.043630872862135565,2.073540195770015
2021-05-06,hg1s,5.0,0.35,1.7958638090074632,2.6487434077510925,-0.7976892041452639,-0.043628092703485756,2.2120517579469454
2021-05-07,hg1s,6.0,0.28,1.4083020477712789,4.060564762187557,0.17461815415310009,-0.04362531312263025,4.338047413642767
2021-05-10,hg1s,5.0,0.38,1.4314650306211525,3.9086785750998905,-0.7976772492512361,-0.04362253401584736,4.104334459568009
2021-05-11,hg1s,6.0,0.39,1.4146039659232996,3.950545940429175,0.17471507779196438,-0.043619755445685686,4.162548885961319
2021-05-12,hg1s,5.0,0.265,1.5836779358278814,3.4607973545053516,-0.7976653099356957,-0.04361697738053243,3.4227389411843823
2021-05-13,hg1s,5.0,0.31000000000000005,1.9401777735580157,2.7913797409600365,-0.7975798180644249,-0.043614199820009455,2.41494605443971
2021-05-14,hg1s,6.0,0.32999999999999996,1.8237991277865861,3.1744345325417798,0.1749206355583172,-0.04361142285584452,2.988959911352033
2021-05-17,hg1s,5.0,0.33999999999999997,1.8589314265896641,3.1039704277814506,-0.7975679189773498,-0.04360864640096749,2.88136950769091
2021-05-18,hg1s,5.0,0.27,1.6882166699442254,3.3136831613148194,-0.7974824792389604,-0.043605870504950135,3.1940802924808103
2021-05-19,hg1s,6.0,0.485,3.1458278585367614,1.4182134703718996,0.17512608570862165,-0.043603094912304526,0.34874226205260017
2021-05-20,hg1s,6.0,0.43999999999999995,3.1744754543683875,1.4173926548707196,0.17511427108513145,-0.04360032004845627,0.34748532077995775
2021-05-21,hg1s,6.0,0.43000000000000005,6.665948259242673,1.1961041754110509,0.17510245885249875,-0.043597545232214964,0.015268360782827353
2021-05-24,hg1s,6.0,0.44999999999999996,11.072256083431766,1.069445876089327,0.17509064900991705,-0.04359477081813518,-0.17488185475609255
2021-05-25,hg1s,6.0,0.46499999999999997,41.747910573341684,1.03980615943323,0.1750788415565821,-0.043591993275740044,-0.21937033904065437
2021-05-26,hg1s,6.0,0.43000000000000005,27.844832136780372,1.0451907728721035,0.1750670364916873,-0.043589222469970344,-0.21127101541504797
2021-05-27,hg1s,6.0,0.5,5.805583010681859,1.2659525460203414,0.17505523381442675,-0.04358645332623149,0.12022810122561446
2021-05-28,hg1s,6.0,0.43999999999999995,4.866294926164951,1.2747816178172149,0.1750434335239973,-0.04358368177288466,0.133478481840488
2021-06-01,hg1s,6.0,0.47,7.884353886446453,1.2212583180523773,0.17503163561959398,-0.0435809101970779,0.053091813508230556
2021-06-02,hg1s,6.0,0.51,14.746360178487661,1.1613053084408775,0.17501984010041274,-0.043578138614403,-0.03695120583085691
2021-06-03,hg1s,7.0,0.595,18.73839937502973,0.9694743996317836,1.1480833817289455,-0.043575367959842924,-0.32506371954171315
2021-06-04,hg1s,7.0,0.605,15.644817898903973,0.95374500831579,1.1479094043742344,-0.04357259882049269,-0.3486662330815309
2021-06-07,hg1s,6.0,0.45999999999999996,4.619501350107749,0.7367632821902107,0.17470052678482897,-0.043569831314117194,-0.6745531734572026
2021-06-08,hg1s,6.0,0.52,6.397301983622464,0.7541712610947248,0.17468876105699604,-0.043567062551900904,-0.6483436572735759
2021-06-09,hg1s,6.0,0.45999999999999996,4.356040726235358,0.7256745523498903,0.1746769977060496,-0.04356429484946263,-0.6910896092236727
2021-06-10,hg1s,6.0,0.525,4.064571414752014,0.7157028544036504,0.17466523673118814,-0.04356152743073401,-0.7060035427898543
2021-06-11,hg1s,7.0,0.5349999999999999,6.733947135324802,0.7629209604903924,1.1479352040966189,-0.04355876012677983,-0.6350065067451359
2021-06-14,hg1s,7.0,0.5700000000000001,7.846251521776609,0.7708949506120444,1.147761411057345,-0.043555993566988686,-0.6229711026789404
2021-06-15,hg1s,7.0,0.65,2.9799247534609945,0.554295560851198,1.1475876969323715,-0.04355322836740026,-0.9483010657892492
2021-06-16,hg1s,6.0,0.635,3.4568975869238967,0.5805099379045002,0.17419272702209618,-0.04355046294996299,-0.9088081064127044
2021-06-17,hg1s,7.0,0.6950000000000001,3.0168198202324876,0.5106522621921545,1.1474640019940485,-0.043547698187022595,-1.0136419913787411
2021-06-18,hg1s,8.0,0.6699999999999999,2.9487960021811785,0.5096893329038266,2.120127645921004,-0.043544933898734796,-1.014958261563874
2021-06-21,hg1s,6.0,0.655,3.868014330226687,0.5339378559280539,0.17371093909315405,-0.04354216999917424,-0.9784026253743149
2021-06-22,hg1s,6.0,0.735,3.9438852310488817,0.5376875110979003,0.17369925919325974,-0.043539406743358995,-0.9726487029393404
2021-06-23,hg1s,7.0,0.795,7.168791845895252,0.625705622803138,1.1468516873653434,-0.04353664357453531,-0.8403066138434391
2021-06-24,hg1s,7.0,0.7150000000000001,5.764595491923192,0.6207209786285152,1.146678425690537,-0.04353388157695888,-0.8477041449016813
2021-06-25,hg1s,7.0,0.665,3.1617914684103297,0.4796481186809398,1.1465052425223636,-0.043531120272183824,-1.0595379335448554
2021-06-28,hg1s,7.0,0.6699999999999999,2.951326581683045,0.4775189763441501,1.146332137801553,-0.04352835915933063,-1.062593905373099
2021-06-29,hg1s,7.0,0.615,2.993728163442292,0.47820607863624626,1.1461591114688978,-0.04352559853655966,-1.0614185710725745
2021-06-30,hg1s,7.0,0.625,3.7369878255563647,0.492637578167922,1.1459861634652535,-0.04352283834122606,-1.03959736989682
2021-07-01,hg1s,7.0,0.63,4.596260719892387,0.5261561672528561,1.145813293731539,-0.04352007865472369,-0.9891099167030197
2021-07-02,hg1s,7.0,0.5900000000000001,4.069322964890325,0.49935920079419965,1.1456405022087321,-0.0435173196864089,-1.0292398055987404
2021-07-06,hg1s,6.0,0.595,3.803810476997543,0.49753058640469217,0.17246271462632343,-0.043514561206307714,-1.0318525800791896
2021-07-07,hg1s,7.0,0.5800000000000001,4.75894410047945,0.5460453690681432,1.1455177916908652,-0.04351180308044668,-0.9588403762433508
2021-07-08,hg1s,7.0,0.5800000000000001,4.250772854690106,0.5373428980671636,1.1453451628294773,-0.04350904568306583,-0.9717967806267842
2021-07-09,hg1s,7.0,0.635,8.61990936468963,0.6085165394661358,1.1451726119931072,-0.04350628812942688,-0.8647584855287215
2021-07-12,hg1s,7.0,0.63,5.2520983222184485,0.5815528751349469,1.1450001391229956,-0.04350353217925918,-0.9051695127706971
2021-07-13,hg1s,7.0,0.63,5.272231773705113,0.5816146232947127,1.1448277441604444,-0.04350077628022397,-0.9049726336402906
2021-07-14,hg1s,6.0,0.53,15.949067177638792,0.7419994385270671,0.1716872856373137,-0.04349801941786218,-0.6639149344363316
2021-07-15,hg1s,6.0,0.525,17.257719921480184,0.747663371622436,0.17167577368016282,-0.043495264386311475,-0.6553446805621759
2021-07-16,hg1s,5.0,0.25,4.881974935516044,1.6733885606794021,-0.8014905038630549,-0.043492511787837494,0.7356949754696296
2021-07-19,hg1s,6.0,0.42500000000000004,16.346761770265033,1.0916196010583872,0.17177267157182718,-0.043489756385271576,-0.1385608040843935
2021-07-20,hg1s,6.0,0.395,10.194159069411478,1.1467891400666304,0.17176115806062367,-0.043487003964630795,-0.055645031599936584
2021-07-21,hg1s,5.0,0.32999999999999996,17.392082617014207,1.1095660608433773,-0.8015508550969423,-0.043484250203357444,-0.11158259849430437
2021-07-22,hg1s,5.0,0.33499999999999996,62.433594643058726,0.9988883459266404,-0.8014651594052112,-0.04348149168217681,-0.277917963077384
2021-07-23,hg1s,6.0,0.33499999999999996,9.052242444956107,1.079082513779533,0.17196637355285135,-0.04347874742325982,-0.15736480611188883
2021-07-26,hg1s,6.0,0.51,3.529957904585256,1.5634207635123398,0.17195485231354965,-0.04347599700519501,0.5706599225363611
2021-07-27,hg1s,6.0,0.51,4.003470626187258,1.5228882669047803,0.1719433333896152,-0.04347324627220875,0.5096870536511978
2021-07-28,hg1s,6.0,0.5349999999999999,5.06671860721681,1.4335919272964923,0.17193181678027372,-0.04347049597890733,0.37541494601806463
2021-07-29,hg1s,6.0,0.5900000000000001,4.800251621085794,1.4449791004718984,0.17192030248475001,-0.04346774639314154,0.39250636401567024
2021-07-30,hg1s,6.0,0.51,4.458862676140484,1.47869985236275,0.17190879050226904,-0.04346499733953486,0.4431729777594802
2021-08-02,hg1s,6.0,0.5449999999999999,7.041483224129069,1.4030494612221405,0.1718972808320564,-0.043462248399116554,0.32940170436612204
2021-08-03,hg1s,7.0,0.5349999999999999,8.274881047056693,1.3703763458955456,1.145598442091777,-0.04345950016849871,0.28025243920440934
2021-08-04,hg1s,6.0,0.54,110.04580168844205,1.2562555790622252,0.17173327966554844,-0.04345673841706014,0.10863342975697445
2021-08-05,hg1s,6.0,0.5349999999999999,12.601517816836076,1.3252234108093282,0.17172178690411136,-0.04345400501270129,0.21233807004284966
2021-08-06,hg1s,6.0,0.52,392.14744698171774,1.2436397475345666,0.17171029644973826,-0.043451205499841425,0.08963376789795882
2021-08-09,hg1s,6.0,0.565,37.71381286486476,1.1960556348874052,0.17169880830165674,-0.04344850904162986,0.01806352573320752
2021-08-10,hg1s,7.0,0.585,22.583965815503458,1.2474870735718089,1.1456261130163707,-0.043445765701614784,0.09541802286919716
2021-08-11,hg1s,6.0,0.485,10.318114324324123,1.279760862058847,0.17153492748103738,-0.043443022481839164,0.14395639229749113
2021-08-12,hg1s,6.0,0.51,26.728400225649942,1.2405872177206625,0.17152345620999684,-0.04344027577558259,0.08502065513582659
2021-08-13,hg1s,6.0,0.51,14.947305629596787,1.2525327247183229,0.1715119872400577,-0.04343753352858921,0.10298527959947332
2021-08-16,hg1s,6.0,0.46499999999999997,7.518083093391436,1.5432010516326113,0.17150052057045048,-0.04343479119335137,0.54025887578985
2021-08-17,hg1s,6.0,0.5349999999999999,17.46590026190119,1.1363000462145123,0.17148905620040744,-0.043432046949417207,-0.0719563937508852
2021-08-18,hg1s,6.0,0.565,7.001570964737999,1.028361756900179,0.17147759412915828,-0.04342930607779137,-0.23435404066515383
2021-08-19,hg1s,6.0,0.64,3.640998825025762,0.9107050850964343,0.17146613435593716,-0.04342656473269344,-0.4113706188927324
2021-08-20,hg1s,6.0,0.635,4.331671265574825,0.9773958008120727,0.17145467687997382,-0.04342382334056256,-0.31098931535436547
2021-08-23,hg1s,6.0,0.5549999999999999,3.1630695547380054,0.7391096420151598,0.1714432217005025,-0.043421082727394464,-0.669534603432671
2021-08-24,hg1s,6.0,0.515,3.773870477484508,0.7559825227875572,0.1714317688167558,-0.04341834238438142,-0.6440836426715445
2021-08-25,hg1s,5.0,0.475,4.774102473471735,0.7859208333732614,-0.8031764598590874,-0.04341560250566416,-0.5989737924381685
2021-08-26,hg1s,6.0,0.52,3.682586777278232,0.7615457886986564,0.17152851483876919,-0.043412863437969795,-0.6356046821655548
2021-08-27,hg1s,6.0,0.45499999999999996,6.545114476218001,0.8472737696116216,0.17151706039156642,-0.043410124335836506,-0.5065298381968608
2021-08-30,hg1s,6.0,0.45999999999999996,15.648243249812783,0.8944823266574609,0.1715056082388065,-0.04340738487934191,-0.43543722623718345
2021-08-31,hg1s,6.0,0.48,49.9655053844365,0.9175230582090615,0.17149415837972334,-0.04340464241507407,-0.4007244513371258
2021-09-01,hg1s,6.0,0.55,16.044849624343648,0.8512671227008015,0.17148271081355246,-0.043401910011487195,-0.5004262167028141
2021-09-02,hg1s,6.0,0.505,19.532020226530328,0.85681363853855,0.17147126553952707,-0.04339917289401563,-0.49203767890276373
2021-09-03,hg1s,6.0,0.515,46.88010214870672,0.8678748692066248,0.1714598225568837,-0.043396432956881385,-0.4753479400972128
2021-09-07,hg1s,6.0,0.495,63.03929345548106,0.8739350371982731,0.17144838186485734,-0.04339369510219012,-0.4661879949608485
2021-09-08,hg1s,6.0,0.505,7.940115689661121,0.8006827576832978,0.1714369434626839,-0.043390967732427184,-0.5764343405947734
2021-09-09,hg1s,6.0,0.5549999999999999,11.880339288595897,0.8338732966957761,0.1714255073496001,-0.04338823262078446,-0.5264155439219397
2021-09-10,hg1s,7.0,0.645,15.097302078874858,1.1182319200170825,1.1465837169133122,-0.043385498127267455,-0.09821810029304817
2021-09-13,hg1s,7.0,0.6950000000000001,39.197569100566625,1.038195540499793,1.146411775842497,-0.04338276122881216,-0.21873109975453572
2021-09-14,hg1s,7.0,0.615,86.77710541568833,1.05723182251317,1.1462399121043356,-0.04338002156185739,-0.19005011516856993
2021-09-15,hg1s,7.0,0.585,6.377791086610367,1.316886177097755,1.1460681256408753,-0.04337730031873222,0.2009993911027955
2021-09-16,hg1s,7.0,0.65,8.020552932742968,1.205756306809674,1.1458964163942247,-0.04337456811147921,0.033615664016495586
2021-09-17,hg1s,7.0,0.605,5.924745263014959,1.2875818722458698,1.1457247843065543,-0.043371836943538446,0.1568573504103209
2021-09-20,hg1s,7.0,0.655,38.87736967834321,0.982690343748856,1.1455532293200916,-0.043369101386507396,-0.3024004968219015
